"Main.Compilation"	"Project"	"Company"	"Dates"	"Value"	"Unit.Def"	"Product"	"Data.Source"	"Time.Interval"	"Data.Source.Year"	"Data.Type"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-10-17	"157.61789121153"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-11-17	"158.822066674074"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-12-17	"159.414631049315"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-01-17	"160.160098196382"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-02-17	"160.599759799798"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-03-19	"161.956838034168"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-04-18	"163.313916268538"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-05-19	"164.976800046559"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-06-18	"165.875169965452"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-07-19	"167.079345427996"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-08-18	"168.130618118714"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-09-17	"169.640599124909"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-10-18	"170.997677359279"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-11-17	"171.743144506346"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2013-12-17	"173.253125512542"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-01-17	"174.457300975086"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-02-16	"176.120184753107"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-03-18	"176.865651900174"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-04-18	"178.069827362718"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-05-18	"179.121100053437"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-06-17	"180.783983831458"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-07-18	"181.988159294002"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-08-17	"182.733626441069"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-09-16	"184.243607447264"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-10-17	"185.447782909808"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-11-16	"187.110666687829"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2014-12-16	"187.856133834897"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-01-16	"188.601600981964"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-02-15	"189.499970900857"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-03-17	"190.092535276098"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-04-17	"191.602516282293"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-05-17	"192.500886201186"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-06-16	"192.787645032776"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-07-17	"193.380209408018"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-08-16	"193.819871011433"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-09-15	"195.329852017629"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-10-16	"195.92241639287"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-11-15	"196.973689083589"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2015-12-15	"198.024961774307"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-01-15	"198.158817834071"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-02-14	"199.362993296616"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-03-15	"199.955557671857"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-04-15	"200.701024818924"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-05-15	"201.752297509642"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-06-14	"203.109375744012"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-07-15	"203.549037347428"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-08-14	"204.294504494495"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-09-13	"204.734166097911"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-10-14	"206.244147104106"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-11-13	"206.836711479347"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2016-12-13	"208.193789713717"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-01-14	"208.939256860784"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-02-13	"209.3789184642"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-03-15	"209.971482839442"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-04-15	"210.716949986509"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-05-15	"210.850806046273"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-06-14	"211.59627319334"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-07-15	"212.188837568581"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-08-14	"213.393013031125"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-09-13	"214.291382950018"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-10-14	"214.272336237957"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-11-13	"214.864900613198"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2017-12-13	"215.151659444788"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-01-13	"216.202932135506"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-02-12	"216.948399282574"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-03-14	"217.540963657815"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-04-14	"218.439333576708"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-05-14	"219.184800723775"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-06-13	"219.624462327191"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-07-14	"220.217026702432"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-08-13	"220.809591077674"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-09-12	"221.402155452915"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-10-13	"221.84181705633"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-11-12	"222.281478659746"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2018-12-12	"223.485654122291"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-01-12	"224.384024041183"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-02-11	"224.976588416425"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-03-13	"224.957541704363"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-04-12	"225.855911623256"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-05-13	"226.142670454846"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-06-12	"227.193943145565"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-07-12	"227.63360474898"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-08-12	"228.531974667873"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-09-11	"229.430344586766"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-10-11	"230.175811733833"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2019-11-08	"230.678221671984"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
